"test_id","test_code","test_name","category","clinical_domain","workflow_type","is_active","billing_enabled","clinical_reporting_enabled","direct_parameter_count","resolved_leaf_parameter_count","component_count","method","specimen","configured_source","analyzer_mapping_count","reference_rule_count","qualitative_option_count","calculation_rule_count","active_rate","rate_source","rate_effective_date","result_entry_supported","verification_supported","signoff_supported","pdf_supported"
"104dbe56-7929-4937-a031-f8ce992fa320","ALG-0001","Specific IgE - House Dust Mite D. pteronyssinus","Specific IgE","Allergy","Routine","FALSE","TRUE","TRUE","1","1","0","ImmunoCAP/Validated specific IgE assay","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"d0159645-7bb9-4e58-8c27-10f37d6e707c","ALG-0002","Specific IgE - House Dust Mite D. farinae","Specific IgE","Allergy","Routine","FALSE","TRUE","TRUE","1","1","0","ImmunoCAP/Validated specific IgE assay","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"babe3400-78c5-4e51-afad-90604932b434","ALG-0003","Specific IgE - Cockroach","Specific IgE","Allergy","Routine","FALSE","TRUE","TRUE","1","1","0","ImmunoCAP/Validated specific IgE assay","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"4cbaf2fd-dcb4-4c72-81d0-689898c9b74c","ALG-0004","Specific IgE - Cat Dander","Specific IgE","Allergy","Routine","FALSE","TRUE","TRUE","1","1","0","ImmunoCAP/Validated specific IgE assay","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"0d64f449-0050-4b71-b7b8-4321b6a166e4","ALG-0005","Specific IgE - Dog Dander","Specific IgE","Allergy","Routine","FALSE","TRUE","TRUE","1","1","0","ImmunoCAP/Validated specific IgE assay","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"45f73cfe-38e0-4769-a55e-f13a0ba7aa4b","ALG-0006","Specific IgE - Alternaria alternata","Specific IgE","Allergy","Routine","FALSE","TRUE","TRUE","1","1","0","ImmunoCAP/Validated specific IgE assay","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"561d2e0f-99ce-4350-978f-e985b36779cb","ALG-0007","Specific IgE - Aspergillus fumigatus","Specific IgE","Allergy","Routine","FALSE","TRUE","TRUE","1","1","0","ImmunoCAP/Validated specific IgE assay","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"7f00556a-e89a-41a8-b9d9-a09b4bf30380","ALG-0008","Specific IgE - Cladosporium herbarum","Specific IgE","Allergy","Routine","FALSE","TRUE","TRUE","1","1","0","ImmunoCAP/Validated specific IgE assay","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"eaa924a5-e38b-46c6-a350-586e482c40b1","ALG-0009","Specific IgE - Penicillium chrysogenum","Specific IgE","Allergy","Routine","FALSE","TRUE","TRUE","1","1","0","ImmunoCAP/Validated specific IgE assay","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"f5dbc42b-1431-4591-a92f-13a431d6f247","ALG-0010","Specific IgE - Bermuda Grass","Specific IgE","Allergy","Routine","FALSE","TRUE","TRUE","1","1","0","ImmunoCAP/Validated specific IgE assay","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
